State,State_FIPS_Code,County,County_FIPS_Code,ITOP_2019,ITOP_2020,ITOP_2021
Kentucky,21000,Spencer,21215,NR,NR,NR
Kentucky,21000,Taylor,21217,NR,NR,NR
Kentucky,21000,Todd,21219,NR,NR,NR
Kentucky,21000,Trigg,21221,NR,NR,NR
Kentucky,21000,Trimble,21223,NR,NR,NR
Kentucky,21000,Union,21225,NR,NR,NR
Kentucky,21000,Warren,21227,NR,NR,NR
Kentucky,21000,Washington,21229,NR,NR,NR
Kentucky,21000,Wayne,21231,NR,NR,NR
Kentucky,21000,Webster,21233,NR,NR,NR
Kentucky,21000,Whitley,21235,NR,NR,NR
Kentucky,21000,Wolfe,21237,NR,NR,NR
Kentucky,21000,Woodford,21239,NR,NR,NR
Louisiana,22000,Total,County Fips Code,"8,144",7473,7444
Louisiana,22000,Acadia Parish,22001,NR,NR,NR
Louisiana,22000,Allen Parish,22003,NR,NR,NR
Louisiana,22000,Ascension Parish,22005,NR,NR,NR
Louisiana,22000,Assumption Parish,22007,NR,NR,NR
Louisiana,22000,Avoyelles Parish,22009,NR,NR,NR
Louisiana,22000,Beauregard Parish,22011,NR,NR,NR
Louisiana,22000,Bienville Parish,22013,NR,NR,NR
Louisiana,22000,Bossier Parish,22015,NR,NR,NR
Louisiana,22000,Caddo Parish,22017,NR,NR,NR
Louisiana,22000,Calcasieu Parish,22019,NR,NR,NR
Louisiana,22000,Caldwell Parish,22021,NR,NR,NR
Louisiana,22000,Cameron Parish,22023,NR,NR,NR
Louisiana,22000,Catahoula Parish,22025,NR,NR,NR
Louisiana,22000,Claiborne Parish,22027,NR,NR,NR
Louisiana,22000,Concordia Parish,22029,NR,NR,NR
Louisiana,22000,De Soto Parish,22031,NR,NR,NR
Louisiana,22000,East Baton Rouge Parish,22033,NR,NR,NR
Louisiana,22000,East Carroll Parish,22035,NR,NR,NR
Louisiana,22000,East Feliciana Parish,22037,NR,NR,NR
Louisiana,22000,Evangeline Parish,22039,NR,NR,NR
Louisiana,22000,Franklin Parish,22041,NR,NR,NR
Louisiana,22000,Grant Parish,22043,NR,NR,NR
Louisiana,22000,Iberia Parish,22045,NR,NR,NR
Louisiana,22000,Iberville Parish,22047,NR,NR,NR
Louisiana,22000,Jackson Parish,22049,NR,NR,NR
Louisiana,22000,Jefferson Parish,22051,NR,NR,NR
Louisiana,22000,Jefferson Davis Parish,22053,NR,NR,NR
Louisiana,22000,Lafayette Parish,22055,NR,NR,NR
Louisiana,22000,Lafourche Parish,22057,NR,NR,NR
Louisiana,22000,La Salle Parish,22059,NR,NR,NR
Louisiana,22000,Lincoln Parish,22061,NR,NR,NR
Louisiana,22000,Livingston Parish,22063,NR,NR,NR
Louisiana,22000,Madison Parish,22065,NR,NR,NR
Louisiana,22000,Morehouse Parish,22067,NR,NR,NR
Louisiana,22000,Natchitoches Parish,22069,NR,NR,NR
Louisiana,22000,Orleans Parish,22071,NR,NR,NR
Louisiana,22000,Ouachita Parish,22073,NR,NR,NR
Louisiana,22000,Plaquemines Parish,22075,NR,NR,NR
Louisiana,22000,Pointe Coupee Parish,22077,NR,NR,NR
Louisiana,22000,Rapides Parish,22079,NR,NR,NR
Louisiana,22000,Red River Parish,22081,NR,NR,NR
Louisiana,22000,Richland Parish,22083,NR,NR,NR
Louisiana,22000,Sabine Parish,22085,NR,NR,NR
Louisiana,22000,St. Bernard Parish,22087,NR,NR,NR
Louisiana,22000,St. Charles Parish,22089,NR,NR,NR
Louisiana,22000,St. Helena Parish,22091,NR,NR,NR
Louisiana,22000,St. James Parish,22093,NR,NR,NR
Louisiana,22000,St. John the Baptist Parish,22095,NR,NR,NR
Louisiana,22000,St. Landry Parish,22097,NR,NR,NR
Louisiana,22000,St. Martin Parish,22099,NR,NR,NR
Louisiana,22000,St. Mary Parish,22101,NR,NR,NR
Louisiana,22000,St. Tammany Parish,22103,NR,NR,NR
Louisiana,22000,Tangipahoa Parish,22105,NR,NR,NR
Louisiana,22000,Tensas Parish,22107,NR,NR,NR
Louisiana,22000,Terrebonne Parish,22109,NR,NR,NR
Louisiana,22000,Union Parish,22111,NR,NR,NR
Louisiana,22000,Vermilion Parish,22113,NR,NR,NR
Louisiana,22000,Vernon Parish,22115,NR,NR,NR
Louisiana,22000,Washington Parish,22117,NR,NR,NR
Louisiana,22000,Webster Parish,22119,NR,NR,NR
Louisiana,22000,West Baton Rouge Parish,22121,NR,NR,NR
Louisiana,22000,West Carroll Parish,22123,NR,NR,NR
Louisiana,22000,West Feliciana Parish,22125,NR,NR,NR
Louisiana,22000,Winn Parish,22127,NR,NR,NR
Maine,23000,Total,County Fips Code,NR,NR,NR
Maine,23000,Androscoggin,23001,NR,NR,NR
Maine,23000,Aroostook,23003,NR,NR,NR
Maine,23000,Cumberland,23005,NR,NR,NR
Maine,23000,Franklin,23007,NR,NR,NR
Maine,23000,Hancock,23009,NR,NR,NR
Maine,23000,Kennebec,23011,NR,NR,NR
Maine,23000,Knox,23013,NR,NR,NR
Maine,23000,Lincoln,23015,NR,NR,NR
Maine,23000,Oxford,23017,NR,NR,NR
Maine,23000,Penobscot,23019,NR,NR,NR
Maine,23000,Piscataquis,23021,NR,NR,NR
Maine,23000,Sagadahoc,23023,NR,NR,NR
Maine,23000,Somerset,23025,NR,NR,NR
Maine,23000,Waldo,23027,NR,NR,NR
Maine,23000,Washington,23029,NR,NR,NR
Maine,23000,York,23031,NR,NR,NR
Maryland,24000,Total,County Fips Code,NA,NA,NA
Maryland,24000,Allegany,24001,NA,NA,NA
Maryland,24000,Anne Arundel,24003,NA,NA,NA
Maryland,24000,Baltimore,24005,NA,NA,NA
Maryland,24000,Calvert,24009,NA,NA,NA
Maryland,24000,Caroline,24011,NA,NA,NA
Maryland,24000,Carroll,24013,NA,NA,NA
Maryland,24000,Cecil,24015,NA,NA,NA
Maryland,24000,Charles,24017,NA,NA,NA
Maryland,24000,Dorchester,24019,NA,NA,NA
Maryland,24000,Frederick,24021,NA,NA,NA
Maryland,24000,Garrett,24023,NA,NA,NA
Maryland,24000,Harford,24025,NA,NA,NA
Maryland,24000,Howard,24027,NA,NA,NA
Maryland,24000,Kent,24029,NA,NA,NA
Maryland,24000,Montgomery,24031,NA,NA,NA
Maryland,24000,Prince George's,24033,NA,NA,NA
Maryland,24000,Queen Anne's,24035,NA,NA,NA
Maryland,24000,St. Mary's,24037,NA,NA,NA
Maryland,24000,Somerset,24039,NA,NA,NA
Maryland,24000,Talbot,24041,NA,NA,NA
Maryland,24000,Washington,24043,NA,NA,NA
Maryland,24000,Wicomico,24045,NA,NA,NA
Maryland,24000,Worcester,24047,NA,NA,NA
Maryland,24000,Baltimore city,24510,NA,NA,NA
Massachusetts,25000,Total,County Fips Code,NA,NA,NA
Massachusetts,25000,Barnstable,25001,NA,NA,NA
Massachusetts,25000,Berkshire,25003,NA,NA,NA
Massachusetts,25000,Bristol,25005,NA,NA,NA
Massachusetts,25000,Dukes,25007,NA,NA,NA
Massachusetts,25000,Essex,25009,NA,NA,NA
Massachusetts,25000,Franklin,25011,NA,NA,NA
Massachusetts,25000,Hampden,25013,NA,NA,NA
Massachusetts,25000,Hampshire,25015,NA,NA,NA
Massachusetts,25000,Middlesex,25017,NA,NA,NA
Massachusetts,25000,Nantucket,25019,NA,NA,NA
Massachusetts,25000,Norfolk,25021,NA,NA,NA
Massachusetts,25000,Plymouth,25023,NA,NA,NA
Massachusetts,25000,Suffolk,25025,NA,NA,NA
Massachusetts,25000,Worcester,25027,NA,NA,NA
Michigan,25000,Total,County Fips Code,25902,28048,28409
Michigan,26000,Alcona,26001,8,6,5
Michigan,26000,Alger,26003,3,3,8
Michigan,26000,Allegan,26005,90,85,110
Michigan,26000,Alpena,26007,22,36,19
Michigan,26000,Antrim,26009,18,18,21
Michigan,26000,Arenac,26011,21,10,9
Michigan,26000,Baraga,26013,5,1,6
Michigan,26000,Barry,26015,49,41,43
Michigan,26000,Bay,26017,136,153,121
Michigan,26000,Benzie,26019,17,12,15
Michigan,26000,Berrien,26021,182,157,161
Michigan,26000,Branch,26023,35,35,36
Michigan,26000,Calhoun,26025,273,263,281
Michigan,26000,Cass,26027,41,39,36
Michigan,26000,Charlevoix,26029,24,34,24
Michigan,26000,Cheboygan,26031,18,34,20
Michigan,26000,Chippewa,26033,33,29,37
Michigan,26000,Clare,26035,34,32,43
Michigan,26000,Clinton,26037,61,97,86
Michigan,26000,Crawford,26039,9,8,6
Michigan,26000,Delta,26041,31,29,25
Michigan,26000,Dickinson,26043,16,12,13
Michigan,26000,Eaton,26045,197,160,130
Michigan,26000,Emmet,26047,37,37,34
Michigan,26000,Genesee,26049,1382,1541,1582
Michigan,26000,Gladwin,26051,19,24,14
Michigan,26000,Gogebic,26053,4,7,3
Michigan,26000,Grand Traverse,26055,146,143,129
Michigan,26000,Gratiot,26057,38,31,22
Michigan,26000,Hillsdale,26059,32,35,37
Michigan,26000,Houghton,26061,17,23,20
Michigan,26000,Huron,26063,19,24,21
Michigan,26000,Ingham,26065,624,697,778
Michigan,26000,Ionia,26067,67,56,45
Michigan,26000,Iosco,26069,24,36,21
Michigan,26000,Iron,26071,5,8,4
Michigan,26000,Isabella,26073,110,102,97
Michigan,26000,Jackson,26075,296,310,283
Michigan,26000,Kalamazoo,26077,625,597,655
Michigan,26000,Kalkaska,26079,8,12,9
Michigan,26000,Kent,26081,1390,1435,1408
Michigan,26000,Keweenaw,26083,2,1,1
Michigan,26000,Lake,26085,12,13,7
Michigan,26000,Lapeer,26087,130,97,112
Michigan,26000,Leelanau,26089,9,13,15
Michigan,26000,Lenawee,26091,125,165,173
Michigan,26000,Livingston,26093,188,192,194
Michigan,26000,Luce,26095,4,1,6
Michigan,26000,Mackinac,26097,14,11,11
Michigan,26000,Macomb,26099,2711,2923,3139
Michigan,26000,Manistee,26101,19,26,26
Michigan,26000,Marquette,26103,71,68,76
Michigan,26000,Mason,26105,27,22,26
Michigan,26000,Mecosta,26107,51,60,49
Michigan,26000,Menominee,26109,12,12,5
Michigan,26000,Midland,26111,76,84,72
Michigan,26000,Missaukee,26113,20,10,10
Michigan,26000,Monroe,26115,213,238,220
Michigan,26000,Montcalm,26117,65,57,56
Michigan,26000,Montmorency,26119,5,8,10
Michigan,26000,Muskegon,26121,313,385,427
Michigan,26000,Newaygo,26123,33,35,44
Michigan,26000,Oakland,26125,3314,3520,3409
Michigan,26000,Oceana,26127,22,20,33
Michigan,26000,Ogemaw,26129,19,20,11
Michigan,26000,Ontonagon,26131,2,1,4
Michigan,26000,Osceola,26133,30,29,25
Michigan,26000,Oscoda,26135,2,6,3
Michigan,26000,Otsego,26137,24,23,31
Michigan,26000,Ottawa,26139,257,289,286
Michigan,26000,Presque Isle,26141,7,9,6
Michigan,26000,Roscommon,26143,28,23,21
Michigan,26000,Saginaw,26145,489,598,397
Michigan,26000,St. Clair,26147,250,265,267
Michigan,26000,St. Joseph,26149,57,59,68
Michigan,26000,Sanilac,26151,43,41,41
Michigan,26000,Schoolcraft,26153,6,9,7
Michigan,26000,Shiawassee,26155,83,87,95
Michigan,26000,Tuscola,26157,42,43,44
Michigan,26000,Van Buren,26159,97,97,76
Michigan,26000,Washtenaw,26161,702,755,797
Michigan,26000,Wayne,26163,10120,11237,11617
Michigan,26000,Wexford,26165,26,42,45
Minnesota,27000,Total,County Fips Code,9034,9108,9127
Minnesota,27000,Aitkin,27001,7,10,11
Minnesota,27000,Anoka,27003,621,553,622
Minnesota,27000,Becker,27005,10,SUPPRESSED,SUPPRESSED
Minnesota,27000,Beltrami,27007,39,53,40
Minnesota,27000,Benton,27009,55,47,37
Minnesota,27000,Big Stone,27011,SUPPRESSED,SUPPRESSED,SUPPRESSED
Minnesota,27000,Blue Earth,27013,81,99,126
Minnesota,27000,Brown,27015,17,15,18
Minnesota,27000,Carlton,27017,32,33,41
Minnesota,27000,Carver,27019,98,66,102
Minnesota,27000,Cass,27021,15,17,30
Minnesota,27000,Chippewa,27023,9,10,7
Minnesota,27000,Chisago,27025,43,46,59
Minnesota,27000,Clay,27027,8,SUPPRESSED,19
Minnesota,27000,Clearwater,27029,SUPPRESSED,SUPPRESSED,SUPPRESSED
Minnesota,27000,Cook,27031,7,9,SUPPRESSED
Minnesota,27000,Cottonwood,27033,9,8,10
Minnesota,27000,Crow Wing,27035,60,51,49
Minnesota,27000,Dakota,27037,758,676,754
Minnesota,27000,Dodge,27039,17,16,37
Minnesota,27000,Douglas,27041,13,17,16
Minnesota,27000,Faribault,27043,SUPPRESSED,6,9
Minnesota,27000,Fillmore,27045,13,16,20
Minnesota,27000,Freeborn,27047,37,29,27
Minnesota,27000,Goodhue,27049,57,42,39
Minnesota,27000,Grant,27051,SUPPRESSED,SUPPRESSED,SUPPRESSED
Minnesota,27000,Hennepin,27053,"3,205",2839,3244
Minnesota,27000,Houston,27055,6,10,9
Minnesota,27000,Hubbard,27057,SUPPRESSED,6,SUPPRESSED
Minnesota,27000,Isanti,27059,51,40,38
Minnesota,27000,Itasca,27061,24,32,47
Minnesota,27000,Jackson,27063,6,SUPPRESSED,6
Minnesota,27000,Kanabec,27065,9,10,11
Minnesota,27000,Kandiyohi,27067,40,40,49
Minnesota,27000,Kittson,27069,SUPPRESSED,SUPPRESSED,SUPPRESSED
Minnesota,27000,Koochiching,27071,10,11,7
Minnesota,27000,Lac qui Parle,27073,SUPPRESSED,SUPPRESSED,SUPPRESSED
Minnesota,27000,Lake,27075,16,SUPPRESSED,SUPPRESSED
Minnesota,27000,Lake of the Woods,27077,SUPPRESSED,SUPPRESSED,6
Minnesota,27000,Le Sueur,27079,20,23,19
Minnesota,27000,Lincoln,27081,SUPPRESSED,SUPPRESSED,SUPPRESSED
Minnesota,27000,Lyon,27083,17,20,16
Minnesota,27000,McLeod,27085,22,SUPPRESSED,31
Minnesota,27000,Mahnomen,27087,SUPPRESSED,SUPPRESSED,SUPPRESSED
Minnesota,27000,Marshall,27089,SUPPRESSED,18,SUPPRESSED
Minnesota,27000,Martin,27091,12,21,9
Minnesota,27000,Meeker,27093,15,8,9
Minnesota,27000,Mille Lacs,27095,29,32,33
Minnesota,27000,Morrison,27097,25,22,23
Minnesota,27000,Mower,27099,41,34,38
Minnesota,27000,Murray,27101,SUPPRESSED,SUPPRESSED,SUPPRESSED
Minnesota,27000,Nicollet,27103,27,31,36
Minnesota,27000,Nobles,27105,6,14,13
Minnesota,27000,Norman,27107,SUPPRESSED,SUPPRESSED,SUPPRESSED
Minnesota,27000,Olmsted,27109,223,203,231
Minnesota,27000,Otter Tail,27111,6,8,14
Minnesota,27000,Pennington,27113,SUPPRESSED,SUPPRESSED,SUPPRESSED
Minnesota,27000,Pine,27115,19,25,34
Minnesota,27000,Pipestone,27117,SUPPRESSED,SUPPRESSED,7
Minnesota,27000,Polk,27119,SUPPRESSED,7,10
Minnesota,27000,Pope,27121,7,7,8
Minnesota,27000,Ramsey,27123,1633,1491,1516
Minnesota,27000,Red Lake,27125,SUPPRESSED,SUPPRESSED,SUPPRESSED
Minnesota,27000,Redwood,27127,10,6,9
Minnesota,27000,Renville,27129,13,8,15
Minnesota,27000,Rice,27131,58,65,66
Minnesota,27000,Rock,27133,SUPPRESSED,SUPPRESSED,SUPPRESSED
Minnesota,27000,Roseau,27135,SUPPRESSED,SUPPRESSED,8
Minnesota,27000,St. Louis,27137,278,276,274
Minnesota,27000,Scott,27139,163,185,185
Minnesota,27000,Sherburne,27141,120,90,124
Minnesota,27000,Sibley,27143,SUPPRESSED,6,SUPPRESSED
Minnesota,27000,Stearns,27145,229,188,205
Minnesota,27000,Steele,27147,43,31,36
Minnesota,27000,Stevens,27149,SUPPRESSED,SUPPRESSED,SUPPRESSED
Minnesota,27000,Swift,27151,9,SUPPRESSED,11
Minnesota,27000,Todd,27153,8,7,13
Minnesota,27000,Traverse,27155,SUPPRESSED,9,SUPPRESSED
Minnesota,27000,Wabasha,27157,18,25,11
Minnesota,27000,Wadena,27159,SUPPRESSED,9,SUPPRESSED
Minnesota,27000,Waseca,27161,17,15,16
Minnesota,27000,Washington,27163,381,366,376
Minnesota,27000,Watonwan,27165,12,11,16
Minnesota,27000,Wilkin,27167,SUPPRESSED,SUPPRESSED,SUPPRESSED
Minnesota,27000,Winona,27169,46,40,33
Minnesota,27000,Wright,27171,95,94,125
Minnesota,27000,Yellow Medicine,27173,8,8,SUPPRESSED
Mississippi,28000,Total,County Fips Code,4838,5071,5316
Mississippi,28000,Adams,28001,90,90,90
Mississippi,28000,Alcorn,28003,22,22,24
Mississippi,28000,Amite,28005,7,16,15
Mississippi,28000,Attala,28007,34,19,28
Mississippi,28000,Benton,28009,9,11,10
Mississippi,28000,Bolivar,28011,73,59,76
Mississippi,28000,Calhoun,28013,8,16,7
Mississippi,28000,Carroll,28015,7,11,SUPPRESSED
Mississippi,28000,Chickasaw,28017,32,22,25
Mississippi,28000,Choctaw,28019,14,7,SUPPRESSED
Mississippi,28000,Claiborne,28021,34,40,40
Mississippi,28000,Clarke,28023,19,18,25
Mississippi,28000,Clay,28025,48,47,51
Mississippi,28000,Coahoma,28027,39,45,64
Mississippi,28000,Copiah,28029,49,68,60
Mississippi,28000,Covington,28031,25,22,25
Mississippi,28000,DeSoto,28033,377,418,417
Mississippi,28000,Forrest,28035,136,152,195
Mississippi,28000,Franklin,28037,11,6,16
Mississippi,28000,George,28039,7,10,12
Mississippi,28000,Greene,28041,SUPPRESSED,SUPPRESSED,SUPPRESSED
Mississippi,28000,Grenada,28043,37,43,28
Mississippi,28000,Hancock,28045,36,24,25
Mississippi,28000,Harrison,28047,250,181,213
Mississippi,28000,Hinds,28049,779,869,881
Mississippi,28000,Holmes,28051,61,73,71
Mississippi,28000,Humphreys,28053,12,19,17
Mississippi,28000,Issaquena,28055,SUPPRESSED,SUPPRESSED,SUPPRESSED
Mississippi,28000,Itawamba,28057,8,11,12
Mississippi,28000,Jackson,28059,126,69,103
Mississippi,28000,Jasper,28061,17,16,15
Mississippi,28000,Jefferson,28063,28,34,46
Mississippi,28000,Jefferson Davis,28065,8,14,16
Mississippi,28000,Jones,28067,71,73,78
Mississippi,28000,Kemper,28069,15,18,15
Mississippi,28000,Lafayette,28071,103,98,88
Mississippi,28000,Lamar,28073,65,82,74
Mississippi,28000,Lauderdale,28075,115,117,124
Mississippi,28000,Lawrence,28077,12,14,21
Mississippi,28000,Leake,28079,33,43,42
Mississippi,28000,Lee,28081,110,128,149
Mississippi,28000,Leflore,28083,75,98,94
Mississippi,28000,Lincoln,28085,36,25,36
Mississippi,28000,Lowndes,28087,109,109,123
Mississippi,28000,Madison,28089,249,258,260
Mississippi,28000,Marion,28091,16,24,15
Mississippi,28000,Marshall,28093,82,74,78
Mississippi,28000,Monroe,28095,44,38,44
Mississippi,28000,Montgomery,28097,10,18,21
Mississippi,28000,Neshoba,28099,20,32,36
Mississippi,28000,Newton,28101,25,21,21
Mississippi,28000,Noxubee,28103,23,32,39
Mississippi,28000,Oktibbeha,28105,112,127,128
Mississippi,28000,Panola,28107,66,62,66
Mississippi,28000,Pearl River,28109,26,25,40
Mississippi,28000,Perry,28111,12,6,12
Mississippi,28000,Pike,28113,74,61,56
Mississippi,28000,Pontotoc,28115,26,27,29
Mississippi,28000,Prentiss,28117,13,12,10
Mississippi,28000,Quitman,28119,15,9,10
Mississippi,28000,Rankin,28121,210,262,273
Mississippi,28000,Scott,28123,46,54,46
Mississippi,28000,Sharkey,28125,11,8,6
Mississippi,28000,Simpson,28127,23,32,39
Mississippi,28000,Smith,28129,9,9,12
Mississippi,28000,Stone,28131,7,16,12
Mississippi,28000,Sunflower,28133,53,73,66
Mississippi,28000,Tallahatchie,28135,18,17,18
Mississippi,28000,Tate,28137,50,35,46
Mississippi,28000,Tippah,28139,23,11,7
Mississippi,28000,Tishomingo,28141,9,6,9
Mississippi,28000,Tunica,28143,35,32,24
Mississippi,28000,Union,28145,19,11,17
Mississippi,28000,Walthall,28147,15,19,19
Mississippi,28000,Warren,28149,101,138,111
Mississippi,28000,Washington,28151,80,98,97
Mississippi,28000,Wayne,28153,23,21,30
Mississippi,28000,Webster,28155,7,6,14
Mississippi,28000,Wilkinson,28157,13,16,11
Mississippi,28000,Winston,28159,20,20,24
Mississippi,28000,Yalobusha,28161,24,17,18
Mississippi,28000,Yazoo,28163,79,79,87
Missouri,29000,Total,County Fips Code,4660,3391,NR
Missouri,29000,Adair,29001,11,5,NR
Missouri,29000,Andrew,29003,8,7,NR
Missouri,29000,Atchison,29005,0,3,NR
Missouri,29000,Audrain,29007,3,0,NR
Missouri,29000,Barry,29009,12,8,NR
Missouri,29000,Barton,29011,5,4,NR
Missouri,29000,Bates,29013,9,8,NR
Missouri,29000,Benton,29015,6,8,NR
Missouri,29000,Bollinger,29017,0,0,NR
Missouri,29000,Boone,29019,125,91,NR
Missouri,29000,Buchanan,29021,79,97,NR
Missouri,29000,Butler,29023,6,3,NR
Missouri,29000,Caldwell,29025,9,5,NR
Missouri,29000,Callaway,29027,19,8,NR
Missouri,29000,Camden,29029,13,9,NR
Missouri,29000,Cape Girardeau,29031,18,3,NR
Missouri,29000,Carroll,29033,2,5,NR
Missouri,29000,Carter,29035,1,0,NR
Missouri,29000,Cass,29037,108,112,NR
Missouri,29000,Cedar,29039,8,5,NR
Missouri,29000,Chariton,29041,4,4,NR
Missouri,29000,Christian,29043,34,21,NR
Missouri,29000,Clark,29045,1,0,NR
Missouri,29000,Clay,29047,355,353,NR
Missouri,29000,Clinton,29049,20,16,NR
Missouri,29000,Cole,29051,39,20,NR
Missouri,29000,Cooper,29053,4,2,NR
Missouri,29000,Crawford,29055,2,1,NR
Missouri,29000,Dade,29057,3,2,NR
Missouri,29000,Dallas,29059,3,1,NR
Missouri,29000,Daviess,29061,3,1,NR
Missouri,29000,DeKalb,29063,3,2,NR
Missouri,29000,Dent,29065,0,0,NR
Missouri,29000,Douglas,29067,2,0,NR
Missouri,29000,Dunklin,29069,10,3,NR
Missouri,29000,Franklin,29071,22,5,NR
Missouri,29000,Gasconade,29073,3,0,NR
Missouri,29000,Gentry,29075,3,4,NR
Missouri,29000,Greene,29077,196,135,NR
Missouri,29000,Grundy,29079,5,3,NR
Missouri,29000,Harrison,29081,3,5,NR
Missouri,29000,Henry,29083,12,12,NR
Missouri,29000,Hickory,29085,24,19,NR
Missouri,29000,Holt,29087,1,1,NR
Missouri,29000,Howard,29089,5,2,NR
Missouri,29000,Howell,29091,11,1,NR
Missouri,29000,Iron,29093,0,2,NR
Missouri,29000,Jackson,29095,"1,755",1748,NR
Missouri,29000,Jasper,29097,50,58,NR
Missouri,29000,Jefferson,29099,55,9,NR
Missouri,29000,Johnson,29101,58,64,NR
Missouri,29000,Knox,29103,3,3,NR
Missouri,29000,Laclede,29105,6,2,NR
Missouri,29000,Lafayette,29107,17,20,NR
Missouri,29000,Lawrence,29109,3,8,NR
Missouri,29000,Lewis,29111,0,0,NR
Missouri,29000,Lincoln,29113,9,1,NR
Missouri,29000,Linn,29115,7,4,NR
Missouri,29000,Livingston,29117,5,7,NR
Missouri,29000,McDonald,29119,6,5,NR
Missouri,29000,Macon,29121,2,3,NR
Missouri,29000,Madison,29123,2,1,NR
Missouri,29000,Maries,29125,3,0,NR
Missouri,29000,Marion,29127,5,3,NR
Missouri,29000,Mercer,29129,0,0,NR
Missouri,29000,Miller,29131,6,8,NR
Missouri,29000,Mississippi,29133,2,3,NR
Missouri,29000,Moniteau,29135,5,7,NR
Missouri,29000,Monroe,29137,0,1,NR
Missouri,29000,Montgomery,29139,1,1,NR
Missouri,29000,Morgan,29141,4,3,NR
Missouri,29000,New Madrid,29143,7,1,NR
Missouri,29000,Newton,29145,10,10,NR
Missouri,29000,Nodaway,29147,22,12,NR
Missouri,29000,Oregon,29149,2,4,NR
Missouri,29000,Osage,29151,2,1,NR
Missouri,29000,Ozark,29153,2,2,NR
Missouri,29000,Pemiscot,29155,15,10,NR
Missouri,29000,Perry,29157,1,0,NR
Missouri,29000,Pettis,29159,23,33,NR
Missouri,29000,Phelps,29161,13,1,NR
Missouri,29000,Pike,29163,1,2,NR
Missouri,29000,Platte,29165,139,160,NR
Missouri,29000,Polk,29167,2,10,NR
Missouri,29000,Pulaski,29169,24,1,NR
Missouri,29000,Putnam,29171,1,0,NR
Missouri,29000,Ralls,29173,0,0,NR
Missouri,29000,Randolph,29175,10,7,NR
Missouri,29000,Ray,29177,10,15,NR
Missouri,29000,Reynolds,29179,0,0,NR
Missouri,29000,Ripley,29181,0,0,NR
Missouri,29000,St. Charles,29183,101,14,NR
Missouri,29000,St. Clair,29185,1,3,NR
Missouri,29000,Ste. Genevieve,29186,1,0,NR
Missouri,29000,St. Francois,29187,14,1,NR
Missouri,29000,St. Louis,29189,619,56,NR
Missouri,29000,Saline,29195,12,12,NR
Missouri,29000,Schuyler,29197,1,0,NR
Missouri,29000,Scotland,29199,0,0,NR
Missouri,29000,Scott,29201,10,0,NR
Missouri,29000,Shannon,29203,0,0,NR
Missouri,29000,Shelby,29205,2,0,NR
Missouri,29000,Stoddard,29207,6,0,NR
Missouri,29000,Stone,29209,6,1,NR
Missouri,29000,Sullivan,29211,2,3,NR
Missouri,29000,Taney,29213,26,27,NR
Missouri,29000,Texas,29215,3,1,NR
Missouri,29000,Vernon,29217,12,4,NR
Missouri,29000,Warren,29219,5,1,NR
Missouri,29000,Washington,29221,3,1,NR
Missouri,29000,Wayne,29223,0,0,NR
Missouri,29000,Webster,29225,11,10,NR
Missouri,29000,Worth,29227,0,0,NR
Missouri,29000,Wright,29229,1,2,NR
Missouri,29000,St. Louis city,29510,318,22,NR
Montana,30000,Total,County Fips Code,"77,180",NR,NR
Montana,30000,Beaverhead,30001,NR,NR,NR
Montana,30000,Big Horn,30003,NR,NR,NR
Montana,30000,Blaine,30005,NR,NR,NR
Montana,30000,Broadwater,30007,NR,NR,NR
Montana,30000,Carbon,30009,NR,NR,NR
Montana,30000,Carter,30011,NR,NR,NR
Montana,30000,Cascade,30013,NR,NR,NR
Montana,30000,Chouteau,30015,NR,NR,NR
Montana,30000,Custer,30017,NR,NR,NR
Montana,30000,Daniels,30019,NR,NR,NR
Montana,30000,Dawson,30021,NR,NR,NR
Montana,30000,Deer Lodge,30023,NR,NR,NR
Montana,30000,Fallon,30025,NR,NR,NR
Montana,30000,Fergus,30027,NR,NR,NR
Montana,30000,Flathead,30029,NR,NR,NR
Montana,30000,Gallatin,30031,NR,NR,NR
Montana,30000,Garfield,30033,NR,NR,NR
Montana,30000,Glacier,30035,NR,NR,NR
Montana,30000,Golden Valley,30037,NR,NR,NR
Montana,30000,Granite,30039,NR,NR,NR
Montana,30000,Hill,30041,NR,NR,NR
Montana,30000,Jefferson,30043,NR,NR,NR
Montana,30000,Judith Basin,30045,NR,NR,NR
Montana,30000,Lake,30047,NR,NR,NR
Montana,30000,Lewis and Clark,30049,NR,NR,NR
Montana,30000,Liberty,30051,NR,NR,NR
Montana,30000,Lincoln,30053,NR,NR,NR
Montana,30000,McCone,30055,NR,NR,NR
Montana,30000,Madison,30057,NR,NR,NR
Montana,30000,Meagher,30059,NR,NR,NR
Montana,30000,Mineral,30061,NR,NR,NR
Montana,30000,Missoula,30063,NR,NR,NR
Montana,30000,Musselshell,30065,NR,NR,NR
Montana,30000,Park,30067,NR,NR,NR
Montana,30000,Petroleum,30069,NR,NR,NR
Montana,30000,Phillips,30071,NR,NR,NR
Montana,30000,Pondera,30073,NR,NR,NR
Montana,30000,Powder River,30075,NR,NR,NR
Montana,30000,Powell,30077,NR,NR,NR
Montana,30000,Prairie,30079,NR,NR,NR
Montana,30000,Ravalli,30081,NR,NR,NR
Montana,30000,Richland,30083,NR,NR,NR
Montana,30000,Roosevelt,30085,NR,NR,NR
Montana,30000,Rosebud,30087,NR,NR,NR
